lat,lon,id
37.902940,-122.299181,301
37.902689,-122.298983,302
37.902553,-122.298873,303
37.902265,-122.298647,304
37.901928,-122.298376,305
37.901775,-122.298253,306
37.901443,-122.297986,307
37.901354,-122.297914,308
37.901156,-122.297753,309
37.900913,-122.297563,310
37.900679,-122.297376,311
37.900374,-122.297143,312
37.900163,-122.296989,313
37.900000,-122.296876,314
37.899923,-122.296820,315
37.899856,-122.296776,316
37.899791,-122.296733,317
37.899721,-122.296689,318
37.899660,-122.296649,319
37.899599,-122.296613,320
37.899519,-122.296565,321
37.899464,-122.296531,322
37.899386,-122.296485,323
37.899322,-122.296448,324
37.899259,-122.296410,325
37.899186,-122.296368,326
37.899112,-122.296328,327
37.899051,-122.296293,328
37.898971,-122.296251,329
37.898911,-122.296218,330
37.898844,-122.296185,331
37.898769,-122.296146,332
37.898696,-122.296112,333
37.898637,-122.296084,334
37.898555,-122.296045,335
37.898469,-122.296002,336
37.898406,-122.295973,337
37.898347,-122.295951,338
37.898293,-122.295883,339
37.898221,-122.295851,340
37.898148,-122.295819,341
37.898076,-122.295789,342
37.897466,-122.295563,343
37.896805,-122.295347,344
37.885747,-122.291797,345
37.885368,-122.291669,346
37.885339,-122.291658,347
37.885310,-122.291648,348
37.885281,-122.291637,349
37.885252,-122.291626,350
37.885223,-122.291615,351
37.885194,-122.291604,352
37.885165,-122.291593,353
37.885136,-122.291582,354
37.885107,-122.291571,355
37.885078,-122.291560,356
37.885049,-122.291549,357
37.885020,-122.291538,358
37.884991,-122.291526,359
37.884962,-122.291515,360
37.884934,-122.291504,361
37.884905,-122.291492,362
37.884876,-122.291481,363
37.884847,-122.291470,364
37.884818,-122.291458,365
37.884790,-122.291447,366
37.884761,-122.291435,367
37.884732,-122.291423,368
37.884704,-122.291412,369
37.884675,-122.291400,370
37.884646,-122.291388,371
37.884618,-122.291377,372
37.884589,-122.291365,373
37.884560,-122.291353,374
37.884532,-122.291341,375
37.883868,-122.291045,376
37.883301,-122.290788,377
37.882496,-122.290424,378
37.882477,-122.290416,379
37.882458,-122.290407,380
37.882439,-122.290399,381
37.882420,-122.290390,382
37.882401,-122.290382,383
37.882382,-122.290373,384
37.882362,-122.290365,385
37.882343,-122.290356,386
37.882324,-122.290348,387
37.882305,-122.290339,388
37.882286,-122.290330,389
37.882267,-122.290322,390
37.882248,-122.290313,391
37.882229,-122.290304,392
37.882209,-122.290296,393
37.882190,-122.290287,394
37.882171,-122.290279,395
37.882152,-122.290270,396
37.882133,-122.290261,397
37.882114,-122.290253,398
37.882095,-122.290244,399
37.882076,-122.290235,400
37.882057,-122.290226,401
37.882038,-122.290218,402
37.882019,-122.290209,403
37.882000,-122.290200,404
37.881981,-122.290191,405
37.881962,-122.290182,406
37.881943,-122.290174,407
37.881398,-122.289932,408
37.881379,-122.289923,409
37.881360,-122.289915,410
37.881341,-122.289906,411
37.881322,-122.289898,412
37.881303,-122.289889,413
37.881284,-122.289881,414
37.881265,-122.289872,415
37.881247,-122.289864,416
37.881228,-122.289855,417
37.881209,-122.289847,418
37.881190,-122.289838,419
37.881171,-122.289830,420
37.881152,-122.289821,421
37.881133,-122.289813,422
37.881114,-122.289804,423
37.881095,-122.289796,424
37.881077,-122.289788,425
37.881058,-122.289779,426
37.881039,-122.289770,427
37.881020,-122.289762,428
37.881001,-122.289753,429
37.880982,-122.289745,430
37.880963,-122.289736,431
37.880945,-122.289727,432
37.880926,-122.289719,433
37.880907,-122.289710,434
37.880888,-122.289702,435
37.880869,-122.289693,436
37.880850,-122.289685,437
37.879383,-122.289017,438
37.877354,-122.288120,439
37.876248,-122.287511,440
37.876217,-122.287487,441
37.876186,-122.287462,442
37.876155,-122.287437,443
37.876125,-122.287412,444
37.876095,-122.287386,445
37.876065,-122.287360,446
37.876035,-122.287333,447
37.876006,-122.287307,448
37.875977,-122.287279,449
37.875949,-122.287252,450
37.875921,-122.287224,451
37.875893,-122.287196,452
37.875866,-122.287167,453
37.875838,-122.287138,454
37.875812,-122.287109,455
37.875785,-122.287079,456
37.875759,-122.287049,457
37.875734,-122.287019,458
37.875709,-122.286989,459
37.875684,-122.286958,460
37.875659,-122.286927,461
37.875635,-122.286895,462
37.875611,-122.286863,463
37.875588,-122.286831,464
37.875565,-122.286799,465
37.875543,-122.286766,466
37.875520,-122.286734,467
37.875499,-122.286701,468
37.875477,-122.286667,469
37.874844,-122.285372,470
37.874672,-122.284961,471
37.873492,-122.282143,472
37.873490,-122.282138,473
37.873472,-122.282096,474
37.872960,-122.280665,475
37.872896,-122.280367,476
37.872890,-122.280338,477
37.872884,-122.280309,478
37.872879,-122.280280,479
37.872874,-122.280251,480
37.872869,-122.280222,481
37.872864,-122.280193,482
37.872859,-122.280164,483
37.872855,-122.280134,484
37.872851,-122.280105,485
37.872847,-122.280076,486
37.872843,-122.280047,487
37.872839,-122.280017,488
37.872836,-122.279988,489
37.872833,-122.279959,490
37.872830,-122.279929,491
37.872827,-122.279900,492
37.872824,-122.279871,493
37.872822,-122.279841,494
37.872820,-122.279812,495
37.872818,-122.279782,496
37.872817,-122.279753,497
37.872815,-122.279723,498
37.872814,-122.279694,499
37.872813,-122.279665,500
37.872812,-122.279635,501
37.872812,-122.279606,502
37.872811,-122.279576,503
37.872811,-122.279547,504
37.872811,-122.279517,505
37.872935,-122.277954,506
37.873380,-122.274524,507
37.873420,-122.274216,508
37.873735,-122.271783,509
37.873740,-122.271736,510
37.873745,-122.271689,511
37.873750,-122.271641,512
37.873755,-122.271594,513
37.873759,-122.271547,514
37.873764,-122.271499,515
37.873768,-122.271452,516
37.873772,-122.271404,517
37.873775,-122.271357,518
37.873779,-122.271309,519
37.873782,-122.271262,520
37.873785,-122.271214,521
37.873788,-122.271167,522
37.873791,-122.271119,523
37.873793,-122.271072,524
37.873795,-122.271024,525
37.873797,-122.270977,526
37.873799,-122.270929,527
37.873801,-122.270881,528
37.873802,-122.270834,529
37.873803,-122.270786,530
37.873804,-122.270739,531
37.873805,-122.270691,532
37.873806,-122.270643,533
37.873806,-122.270596,534
37.873806,-122.270548,535
37.873806,-122.270501,536
37.873806,-122.270453,537
37.873806,-122.270405,538
37.873809,-122.270354,539
37.873811,-122.270302,540
37.873812,-122.270250,541
37.873811,-122.270198,542
37.873808,-122.270146,543
37.873803,-122.270094,544
37.873797,-122.270043,545
37.873790,-122.269991,546
37.873780,-122.269940,547
37.873769,-122.269889,548
37.873757,-122.269839,549
37.873743,-122.269789,550
37.873727,-122.269739,551
37.873710,-122.269691,552
37.873691,-122.269642,553
37.873671,-122.269594,554
37.873649,-122.269547,555
37.873626,-122.269500,556
37.873602,-122.269455,557
37.873576,-122.269410,558
37.873548,-122.269365,559
37.873519,-122.269322,560
37.873489,-122.269280,561
37.873458,-122.269239,562
37.873425,-122.269198,563
37.873391,-122.269159,564
37.873356,-122.269121,565
37.873319,-122.269084,566
37.873282,-122.269048,567
37.873265,-122.269031,568
37.873248,-122.269015,569
37.873231,-122.268999,570
37.873214,-122.268982,571
37.873197,-122.268966,572
37.873180,-122.268950,573
37.873163,-122.268933,574
37.873146,-122.268917,575
37.873129,-122.268901,576
37.873112,-122.268885,577
37.873095,-122.268869,578
37.873077,-122.268852,579
37.873060,-122.268837,580
37.873043,-122.268821,581
37.873025,-122.268805,582
37.873008,-122.268789,583
37.872991,-122.268773,584
37.872973,-122.268757,585
37.872956,-122.268742,586
37.872938,-122.268726,587
37.872920,-122.268710,588
37.872903,-122.268694,589
37.872885,-122.268679,590
37.872867,-122.268663,591
37.872850,-122.268648,592
37.872832,-122.268632,593
37.872814,-122.268617,594
37.872796,-122.268602,595
37.872778,-122.268586,596
37.872769,-122.268579,597
37.872760,-122.268572,598
37.872751,-122.268564,599
37.872742,-122.268557,600
37.872733,-122.268550,601
37.872724,-122.268543,602
37.872715,-122.268536,603
37.872705,-122.268528,604
37.872696,-122.268522,605
37.872687,-122.268515,606
37.872677,-122.268508,607
37.872668,-122.268501,608
37.872658,-122.268494,609
37.872649,-122.268487,610
37.872639,-122.268481,611
37.872630,-122.268474,612
37.872620,-122.268467,613
37.872611,-122.268461,614
37.872601,-122.268454,615
37.872591,-122.268448,616
37.872582,-122.268441,617
37.872572,-122.268435,618
37.872562,-122.268429,619
37.872552,-122.268422,620
37.872543,-122.268416,621
37.872533,-122.268410,622
37.872523,-122.268404,623
37.872513,-122.268397,624
37.872503,-122.268392,625
37.872491,-122.268387,626
37.872479,-122.268382,627
37.872467,-122.268377,628
37.872455,-122.268372,629
37.872443,-122.268368,630
37.872431,-122.268364,631
37.872419,-122.268359,632
37.872406,-122.268355,633
37.872394,-122.268351,634
37.872382,-122.268347,635
37.872370,-122.268343,636
37.872357,-122.268339,637
37.872345,-122.268336,638
37.872332,-122.268332,639
37.872320,-122.268329,640
37.872307,-122.268326,641
37.872295,-122.268323,642
37.872282,-122.268320,643
37.872270,-122.268317,644
37.872257,-122.268314,645
37.872244,-122.268311,646
37.872232,-122.268308,647
37.872219,-122.268306,648
37.872206,-122.268304,649
37.872194,-122.268302,650
37.872181,-122.268299,651
37.872168,-122.268298,652
37.872155,-122.268296,653
37.872143,-122.268294,654
37.871405,-122.268212,655
37.868922,-122.267938,656
37.868785,-122.267923,657
37.868515,-122.267893,658
37.868246,-122.267866,659
37.867634,-122.267806,660
37.867074,-122.267750,661
37.866514,-122.267676,662
37.866408,-122.267658,663
37.866302,-122.267640,664
37.866196,-122.267623,665
37.866090,-122.267606,666
37.865984,-122.267589,667
37.865877,-122.267572,668
37.865771,-122.267556,669
37.865665,-122.267540,670
37.865558,-122.267524,671
37.865452,-122.267509,672
37.865346,-122.267493,673
37.865239,-122.267478,674
37.865132,-122.267464,675
37.865026,-122.267449,676
37.864919,-122.267435,677
37.864813,-122.267421,678
37.864706,-122.267407,679
37.864599,-122.267394,680
37.864492,-122.267381,681
37.864386,-122.267368,682
37.864279,-122.267356,683
37.864172,-122.267343,684
37.864065,-122.267331,685
37.863958,-122.267320,686
37.863851,-122.267308,687
37.863744,-122.267297,688
37.863637,-122.267286,689
37.863530,-122.267275,690
37.863423,-122.267265,691
37.861506,-122.267094,692
37.861445,-122.267096,693
37.861384,-122.267098,694
37.861323,-122.267100,695
37.861262,-122.267103,696
37.861201,-122.267106,697
37.861140,-122.267110,698
37.861079,-122.267114,699
37.861019,-122.267119,700
37.860958,-122.267123,701
37.860897,-122.267129,702
37.860836,-122.267134,703
37.860775,-122.267140,704
37.860715,-122.267147,705
37.860654,-122.267154,706
37.860593,-122.267161,707
37.860533,-122.267168,708
37.860472,-122.267176,709
37.860412,-122.267185,710
37.860351,-122.267194,711
37.860291,-122.267203,712
37.860231,-122.267212,713
37.860170,-122.267222,714
37.860110,-122.267232,715
37.860050,-122.267243,716
37.859990,-122.267254,717
37.859930,-122.267266,718
37.859870,-122.267278,719
37.859810,-122.267290,720
37.859751,-122.267303,721
37.857893,-122.267922,722
37.857643,-122.268017,723
37.856374,-122.268500,724
37.856353,-122.268508,725
37.856331,-122.268516,726
37.856309,-122.268524,727
37.856287,-122.268532,728
37.856265,-122.268540,729
37.856244,-122.268548,730
37.856222,-122.268556,731
37.856200,-122.268564,732
37.856178,-122.268572,733
37.856156,-122.268580,734
37.856134,-122.268589,735
37.856113,-122.268596,736
37.856091,-122.268605,737
37.856069,-122.268613,738
37.856047,-122.268621,739
37.856026,-122.268629,740
37.856004,-122.268637,741
37.855982,-122.268645,742
37.855960,-122.268653,743
37.855938,-122.268662,744
37.855917,-122.268670,745
37.855895,-122.268678,746
37.855873,-122.268686,747
37.855851,-122.268694,748
37.855829,-122.268702,749
37.855808,-122.268710,750
37.855786,-122.268719,751
37.855764,-122.268727,752
37.855742,-122.268735,753
37.855109,-122.268965,754
37.855087,-122.268974,755
37.855066,-122.268983,756
37.855045,-122.268993,757
37.855023,-122.269002,758
37.855002,-122.269011,759
37.854980,-122.269020,760
37.854959,-122.269028,761
37.854937,-122.269037,762
37.854916,-122.269046,763
37.854894,-122.269054,764
37.854872,-122.269063,765
37.854851,-122.269071,766
37.854829,-122.269080,767
37.854807,-122.269088,768
37.854785,-122.269096,769
37.854763,-122.269104,770
37.854742,-122.269112,771
37.854720,-122.269120,772
37.854698,-122.269127,773
37.854676,-122.269135,774
37.854654,-122.269143,775
37.854632,-122.269150,776
37.854610,-122.269157,777
37.854587,-122.269165,778
37.854565,-122.269172,779
37.854543,-122.269179,780
37.854521,-122.269186,781
37.854499,-122.269193,782
37.854477,-122.269200,783
37.854263,-122.269281,784
37.851966,-122.270201,785
37.851883,-122.270229,786
37.851866,-122.270234,787
37.851849,-122.270240,788
37.851832,-122.270245,789
37.851816,-122.270250,790
37.851799,-122.270256,791
37.851782,-122.270261,792
37.851765,-122.270267,793
37.851748,-122.270272,794
37.851732,-122.270278,795
37.851715,-122.270284,796
37.851698,-122.270290,797
37.851681,-122.270295,798
37.851665,-122.270301,799
37.851648,-122.270307,800
37.851631,-122.270313,801
37.851615,-122.270319,802
37.851598,-122.270325,803
37.851581,-122.270331,804
37.851565,-122.270337,805
37.851548,-122.270344,806
37.851532,-122.270350,807
37.851515,-122.270357,808
37.851499,-122.270363,809
37.851482,-122.270369,810
37.851466,-122.270376,811
37.851449,-122.270382,812
37.851433,-122.270389,813
37.851417,-122.270396,814
37.851400,-122.270403,815
37.850931,-122.270558,816
37.849368,-122.271091,817
37.849305,-122.271109,818
37.849227,-122.271126,819
37.848986,-122.271169,820
37.848803,-122.271194,821
37.848579,-122.271216,822
37.848101,-122.271232,823
37.847617,-122.271219,824
37.847303,-122.271188,825
37.847028,-122.271148,826
37.846514,-122.271056,827
37.846060,-122.270963,828
37.840300,-122.269760,829
37.839765,-122.269643,830
37.839440,-122.269565,831
37.839082,-122.269467,832
37.838509,-122.269258,833
37.838480,-122.269245,834
37.838450,-122.269232,835
37.838421,-122.269218,836
37.838392,-122.269205,837
37.838363,-122.269190,838
37.838333,-122.269177,839
37.838304,-122.269162,840
37.838275,-122.269148,841
37.838246,-122.269134,842
37.838218,-122.269119,843
37.838189,-122.269104,844
37.838160,-122.269090,845
37.838131,-122.269075,846
37.838103,-122.269059,847
37.838074,-122.269044,848
37.838046,-122.269028,849
37.838018,-122.269013,850
37.837990,-122.268997,851
37.837962,-122.268981,852
37.837934,-122.268965,853
37.837906,-122.268949,854
37.837878,-122.268932,855
37.837850,-122.268916,856
37.837822,-122.268899,857
37.837795,-122.268882,858
37.837767,-122.268865,859
37.837740,-122.268848,860
37.837713,-122.268831,861
37.837686,-122.268813,862
37.837476,-122.268669,863
37.837313,-122.268548,864
37.837226,-122.268480,865
37.837109,-122.268387,866
37.836751,-122.268080,867
37.836368,-122.267733,868
37.836001,-122.267397,869
37.835770,-122.267197,870
37.835521,-122.266994,871
37.835356,-122.266878,872
37.835075,-122.266699,873
37.834899,-122.266603,874
37.834690,-122.266503,875
37.834491,-122.266430,876
37.834259,-122.266365,877
37.834103,-122.266327,878
37.833975,-122.266302,879
37.833820,-122.266288,880
37.833696,-122.266269,881
37.833648,-122.266263,882
37.833580,-122.266253,883
37.833494,-122.266242,884
37.833484,-122.266240,885
37.833335,-122.266219,886
37.833272,-122.266223,887
37.833187,-122.266242,889
37.832956,-122.266289,890
37.831691,-122.266551,891
37.831245,-122.266637,892
37.830865,-122.266720,893
37.829645,-122.266969,894
37.829541,-122.266993,895
37.829461,-122.267010,896
37.827569,-122.267400,897
37.827066,-122.267504,898
37.826888,-122.267547,899
